,RunId,iteration,Step,height,width,density,Flammable_ratio,wind_chance,wind_radius,On Fire,Burned Out,Fine Flammable,Fine Resistant,Wind Activations
15285,15273,30,56,100,100,0.67,0.0,100.0,23.5,2,6370,0,267,0
15286,15258,30,62,100,100,0.67,0.0,25.0,23.5,1,6103,0,501,0
15287,15282,30,56,100,100,0.67,25.0,25.0,16.0,1,6215,33,350,0
15288,15257,30,62,100,100,0.67,0.0,25.0,16.0,1,5906,0,717,0
15289,15296,30,42,100,100,0.67,25.0,100.0,8.5,2,6343,11,199,0
15290,15260,30,38,100,100,0.67,0.0,50.0,1.0,11,6188,0,415,0
15291,15256,30,60,100,100,0.67,0.0,25.0,8.5,1,5981,0,682,0
15292,15299,30,28,100,100,0.67,25.0,100.0,31.0,6,6421,18,197,0
15293,15277,30,64,100,100,0.67,25.0,0.0,16.0,1,6072,57,502,0
15294,15298,30,39,100,100,0.67,25.0,100.0,23.5,11,6489,10,168,0
15295,15300,30,52,100,100,0.67,50.0,0.0,1.0,10,6408,45,233,0
15296,15294,30,44,100,100,0.67,25.0,75.0,31.0,1,6329,14,221,0
15297,15304,30,53,100,100,0.67,50.0,0.0,31.0,3,6196,84,286,0
15298,15302,30,50,100,100,0.67,50.0,0.0,16.0,1,6347,56,236,0
15299,15306,30,45,100,100,0.67,50.0,25.0,8.5,4,6494,33,169,0
15300,15303,30,54,100,100,0.67,50.0,0.0,23.5,2,6353,48,220,0
15301,15284,30,59,100,100,0.67,25.0,25.0,31.0,1,6371,16,275,0
15302,15259,30,62,100,100,0.67,0.0,25.0,31.0,3,5820,0,807,0
15303,15307,30,50,100,100,0.67,50.0,25.0,16.0,2,6359,43,169,0
15304,15310,30,31,100,100,0.67,50.0,50.0,1.0,14,6470,28,133,0
15305,15309,30,47,100,100,0.67,50.0,25.0,31.0,2,6418,29,181,0
15306,15293,30,37,100,100,0.67,25.0,75.0,23.5,1,6426,5,217,0
15307,15297,30,32,100,100,0.67,25.0,100.0,16.0,1,6427,14,163,0
15308,15312,30,36,100,100,0.67,50.0,50.0,16.0,4,6498,28,140,0
15309,15316,30,30,100,100,0.67,50.0,75.0,8.5,2,6527,14,85,0
15310,15319,30,40,100,100,0.67,50.0,75.0,31.0,1,6433,25,136,0
15311,15321,30,32,100,100,0.67,50.0,100.0,8.5,1,6397,20,119,0
15312,15325,30,46,100,100,0.67,75.0,0.0,1.0,4,6413,56,100,0
15313,15323,30,35,100,100,0.67,50.0,100.0,23.5,2,6660,11,112,0
15314,15324,30,28,100,100,0.67,50.0,100.0,31.0,20,6524,4,96,0
15315,15322,30,31,100,100,0.67,50.0,100.0,16.0,9,6529,8,90,0
15316,15326,30,43,100,100,0.67,75.0,0.0,8.5,3,6498,51,101,0
15317,15314,30,41,100,100,0.67,50.0,50.0,31.0,1,6489,39,152,0
15318,15327,30,45,100,100,0.67,75.0,0.0,16.0,1,6449,60,104,0
15319,15315,30,34,100,100,0.67,50.0,75.0,1.0,1,6491,15,165,0
15320,15336,30,34,100,100,0.67,75.0,50.0,8.5,4,6609,35,78,0
15321,15335,30,33,100,100,0.67,75.0,50.0,1.0,5,6509,43,80,0
15322,15317,30,34,100,100,0.67,50.0,75.0,16.0,2,6524,6,121,0
15323,15318,30,42,100,100,0.67,50.0,75.0,23.5,1,6399,44,213,0
15324,15332,30,37,100,100,0.67,75.0,25.0,16.0,1,6516,24,88,0
15325,15331,30,42,100,100,0.67,75.0,25.0,8.5,1,6527,52,76,0
15326,15334,30,35,100,100,0.67,75.0,25.0,31.0,1,6560,20,52,0
15327,15320,30,27,100,100,0.67,50.0,100.0,1.0,1,6476,9,115,0
15328,15338,30,37,100,100,0.67,75.0,50.0,23.5,2,6534,30,59,0
15329,15311,30,39,100,100,0.67,50.0,50.0,8.5,1,6410,54,146,0
15330,15340,30,25,100,100,0.67,75.0,75.0,1.0,2,6543,15,68,0
15331,15339,30,30,100,100,0.67,75.0,50.0,31.0,21,6554,23,61,0
15332,15308,30,41,100,100,0.67,50.0,25.0,23.5,4,6454,25,148,0
15333,15337,30,42,100,100,0.67,75.0,50.0,16.0,1,6576,12,59,0
15334,15301,30,50,100,100,0.67,50.0,0.0,8.5,1,6371,54,238,0
15335,15342,30,35,100,100,0.67,75.0,75.0,16.0,1,6559,29,50,0
15336,15343,30,30,100,100,0.67,75.0,75.0,23.5,1,6648,14,54,0
15337,15341,30,31,100,100,0.67,75.0,75.0,8.5,2,6521,19,61,0
15338,15346,30,29,100,100,0.67,75.0,100.0,8.5,4,6661,11,57,0
15339,15329,30,46,100,100,0.67,75.0,0.0,31.0,6,6547,54,104,0
15340,15347,30,25,100,100,0.67,75.0,100.0,16.0,3,6618,17,45,0
15341,15348,30,26,100,100,0.67,75.0,100.0,23.5,2,6595,5,45,0
15342,15345,30,31,100,100,0.67,75.0,100.0,1.0,4,6561,24,53,0
15343,15344,30,35,100,100,0.67,75.0,75.0,31.0,2,6584,9,65,0
15344,15349,30,27,100,100,0.67,75.0,100.0,31.0,2,6583,9,54,0
15345,15351,30,41,100,100,0.67,100.0,0.0,8.5,4,6527,25,5,0
15346,15355,30,36,100,100,0.67,100.0,25.0,1.0,3,6558,29,6,0
15347,15313,30,40,100,100,0.67,50.0,50.0,23.5,2,6532,26,132,0
15348,15357,30,38,100,100,0.67,100.0,25.0,16.0,1,6623,40,4,0
15349,15353,30,39,100,100,0.67,100.0,0.0,23.5,5,6387,135,5,0
15350,15358,30,36,100,100,0.67,100.0,25.0,23.5,1,6592,41,0,0
15351,15356,30,36,100,100,0.67,100.0,25.0,8.5,4,6634,22,2,0
15352,15350,30,38,100,100,0.67,100.0,0.0,1.0,4,6607,44,2,0
15353,15354,30,40,100,100,0.67,100.0,0.0,31.0,1,6637,23,3,0
15354,15365,30,26,100,100,0.67,100.0,75.0,1.0,1,6633,10,1,0
15355,15367,30,32,100,100,0.67,100.0,75.0,16.0,1,6641,28,3,0
15356,15328,30,44,100,100,0.67,75.0,0.0,23.5,5,6568,45,80,0
15357,15352,30,43,100,100,0.67,100.0,0.0,16.0,2,6525,33,3,0
15358,15368,30,29,100,100,0.67,100.0,75.0,23.5,5,6643,14,3,0
15359,15362,30,26,100,100,0.67,100.0,50.0,16.0,3,6617,24,3,0
15360,15359,30,31,100,100,0.67,100.0,25.0,31.0,9,6562,25,2,0
15361,15360,30,29,100,100,0.67,100.0,50.0,1.0,3,6586,30,3,0
15362,15305,30,44,100,100,0.67,50.0,25.0,1.0,3,6365,33,187,0
15363,15373,30,32,100,100,0.67,100.0,100.0,23.5,5,6642,21,6,0
15364,15363,30,35,100,100,0.67,100.0,50.0,23.5,3,6628,16,3,0
15365,15361,30,28,100,100,0.67,100.0,50.0,8.5,2,6521,26,2,0
15366,15371,30,26,100,100,0.67,100.0,100.0,8.5,3,6662,16,4,0
15367,15372,30,31,100,100,0.67,100.0,100.0,16.0,4,6516,28,4,0
15368,15333,30,29,100,100,0.67,75.0,25.0,23.5,2,6558,21,59,0
15369,15369,30,32,100,100,0.67,100.0,75.0,31.0,2,6662,16,1,0
15370,15330,30,41,100,100,0.67,75.0,25.0,1.0,1,6448,41,83,0
15371,15375,30,36,100,100,1.0,0.0,0.0,1.0,8,9827,0,55,0
15372,15378,30,38,100,100,1.0,0.0,0.0,23.5,1,9862,0,50,0
15373,15381,30,34,100,100,1.0,0.0,25.0,8.5,3,9851,0,62,0
15374,15377,30,36,100,100,1.0,0.0,0.0,16.0,3,9852,0,47,0
15375,15382,30,32,100,100,1.0,0.0,25.0,16.0,2,9844,0,56,0
15376,15380,30,36,100,100,1.0,0.0,25.0,1.0,2,9861,0,42,0
15377,15376,30,38,100,100,1.0,0.0,0.0,8.5,2,9850,0,52,0
15378,15379,30,37,100,100,1.0,0.0,0.0,31.0,2,9830,0,65,0
15379,15390,30,28,100,100,1.0,0.0,75.0,1.0,4,9871,0,45,0
15380,15388,30,28,100,100,1.0,0.0,50.0,23.5,9,9839,0,45,0
15381,15387,30,26,100,100,1.0,0.0,50.0,16.0,4,9877,0,33,0
15382,15366,30,28,100,100,0.67,100.0,75.0,8.5,11,6583,41,1,0
15383,15370,30,24,100,100,0.67,100.0,100.0,1.0,1,6629,5,3,0
15384,15386,30,32,100,100,1.0,0.0,50.0,8.5,1,9864,0,41,0
15385,15393,30,32,100,100,1.0,0.0,75.0,23.5,2,9863,0,39,0
15386,15384,30,34,100,100,1.0,0.0,25.0,31.0,1,9862,0,49,0
15387,15364,30,33,100,100,0.67,100.0,50.0,31.0,1,6617,16,6,0
15388,15392,30,28,100,100,1.0,0.0,75.0,16.0,2,9854,0,47,0
15389,15394,30,21,100,100,1.0,0.0,75.0,31.0,2,9864,0,36,0
15390,15385,30,29,100,100,1.0,0.0,50.0,1.0,14,9841,0,54,0
15391,15374,30,26,100,100,0.67,100.0,100.0,31.0,1,6579,15,3,0
15392,15397,30,25,100,100,1.0,0.0,100.0,16.0,9,9859,0,42,0
15393,15395,30,22,100,100,1.0,0.0,100.0,1.0,5,9861,0,29,0
15394,15391,30,28,100,100,1.0,0.0,75.0,8.5,2,9866,0,38,0
15395,15396,30,28,100,100,1.0,0.0,100.0,8.5,1,9877,0,23,0
15396,15409,30,32,100,100,1.0,25.0,25.0,31.0,1,9839,0,47,0
15397,15410,30,33,100,100,1.0,25.0,50.0,1.0,2,9855,0,44,0
15398,15418,30,24,100,100,1.0,25.0,75.0,23.5,4,9852,0,30,0
15399,15414,30,22,100,100,1.0,25.0,50.0,31.0,12,9852,0,27,0
15400,15415,30,28,100,100,1.0,25.0,75.0,1.0,9,9859,0,30,0
15401,15422,30,22,100,100,1.0,25.0,100.0,16.0,6,9863,0,24,0
15402,15401,30,34,100,100,1.0,25.0,0.0,8.5,1,9846,0,38,0
15403,15383,30,32,100,100,1.0,0.0,25.0,23.5,1,9835,0,65,0
15404,15389,30,26,100,100,1.0,0.0,50.0,31.0,8,9855,0,54,0
15405,15423,30,24,100,100,1.0,25.0,100.0,23.5,10,9854,0,34,0
15406,15419,30,27,100,100,1.0,25.0,75.0,31.0,1,9863,0,24,0
15407,15424,30,23,100,100,1.0,25.0,100.0,31.0,1,9844,0,37,0
15408,15402,30,32,100,100,1.0,25.0,0.0,16.0,7,9855,0,41,0
15409,15400,30,33,100,100,1.0,25.0,0.0,1.0,7,9849,0,41,0
15410,15398,30,25,100,100,1.0,0.0,100.0,23.5,4,9870,0,41,0
15411,15417,30,23,100,100,1.0,25.0,75.0,16.0,7,9872,0,35,0
15412,15399,30,27,100,100,1.0,0.0,100.0,31.0,1,9848,0,45,0
15413,15416,30,32,100,100,1.0,25.0,75.0,8.5,1,9872,0,30,0
15414,15425,30,30,100,100,1.0,50.0,0.0,1.0,2,9870,0,30,0
15415,15407,30,31,100,100,1.0,25.0,25.0,16.0,15,9837,2,44,0
15416,15426,30,29,100,100,1.0,50.0,0.0,8.5,11,9888,1,24,0
15417,15428,30,29,100,100,1.0,50.0,0.0,23.5,2,9880,0,29,0
15418,15427,30,28,100,100,1.0,50.0,0.0,16.0,14,9841,0,23,0
15419,15406,30,30,100,100,1.0,25.0,25.0,8.5,1,9862,0,40,0
15420,15404,30,32,100,100,1.0,25.0,0.0,31.0,1,9844,0,46,0
15421,15403,30,32,100,100,1.0,25.0,0.0,23.5,3,9868,0,39,0
15422,15408,30,30,100,100,1.0,25.0,25.0,23.5,3,9866,0,40,0
15423,15412,30,27,100,100,1.0,25.0,50.0,16.0,1,9881,0,30,0
15424,15405,30,27,100,100,1.0,25.0,25.0,1.0,2,9888,0,29,0
15425,15434,30,26,100,100,1.0,50.0,25.0,31.0,2,9895,0,26,0
15426,15411,30,29,100,100,1.0,25.0,50.0,8.5,8,9824,1,50,0
15427,15413,30,30,100,100,1.0,25.0,50.0,23.5,1,9858,0,35,0
15428,15452,30,27,100,100,1.0,75.0,0.0,16.0,1,9910,0,15,0
15429,15444,30,27,100,100,1.0,50.0,75.0,31.0,13,9880,0,23,0
15430,15420,30,20,100,100,1.0,25.0,100.0,1.0,1,9887,0,28,0
15431,15441,30,24,100,100,1.0,50.0,75.0,8.5,1,9858,0,27,0
15432,15421,30,26,100,100,1.0,25.0,100.0,8.5,7,9865,1,40,0
15433,15455,30,24,100,100,1.0,75.0,25.0,1.0,7,9886,0,11,0
15434,15429,30,30,100,100,1.0,50.0,0.0,31.0,3,9862,0,31,0
15435,15456,30,27,100,100,1.0,75.0,25.0,8.5,1,9882,1,15,0
15436,15458,30,26,100,100,1.0,75.0,25.0,23.5,3,9902,0,7,0
15437,15453,30,27,100,100,1.0,75.0,0.0,23.5,6,9882,0,15,0
15438,15454,30,28,100,100,1.0,75.0,0.0,31.0,8,9880,0,12,0
15439,15437,30,25,100,100,1.0,50.0,50.0,16.0,5,9886,0,16,0
15440,15435,30,25,100,100,1.0,50.0,50.0,1.0,12,9856,0,36,0
15441,15460,30,19,100,100,1.0,75.0,50.0,1.0,5,9876,0,11,0
15442,15432,30,27,100,100,1.0,50.0,25.0,16.0,9,9860,4,29,0
15443,15433,30,24,100,100,1.0,50.0,25.0,23.5,9,9874,0,20,0
15444,15463,30,23,100,100,1.0,75.0,50.0,23.5,13,9880,0,13,0
15445,15462,30,27,100,100,1.0,75.0,50.0,16.0,5,9889,0,17,0
15446,15447,30,20,100,100,1.0,50.0,100.0,16.0,2,9882,0,21,0
15447,15443,30,22,100,100,1.0,50.0,75.0,23.5,15,9867,0,20,0
15448,15445,30,23,100,100,1.0,50.0,100.0,1.0,4,9885,0,15,0
15449,15438,30,24,100,100,1.0,50.0,50.0,23.5,9,9870,0,26,0
15450,15442,30,19,100,100,1.0,50.0,75.0,16.0,38,9816,7,30,0
15451,15436,30,24,100,100,1.0,50.0,50.0,8.5,14,9857,0,25,0
15452,15464,30,25,100,100,1.0,75.0,50.0,31.0,23,9868,0,10,0
15453,15461,30,27,100,100,1.0,75.0,50.0,8.5,3,9893,1,11,0
15454,15439,30,26,100,100,1.0,50.0,50.0,31.0,6,9897,0,16,0
15455,15465,30,19,100,100,1.0,75.0,75.0,1.0,2,9889,0,2,0
15456,15450,30,29,100,100,1.0,75.0,0.0,1.0,1,9894,0,16,0
15457,15440,30,22,100,100,1.0,50.0,75.0,1.0,4,9880,0,24,0
15458,15446,30,21,100,100,1.0,50.0,100.0,8.5,1,9864,0,18,0
15459,15468,30,24,100,100,1.0,75.0,75.0,23.5,6,9868,0,11,0
15460,15430,30,29,100,100,1.0,50.0,25.0,1.0,1,9872,0,26,0
15461,15448,30,22,100,100,1.0,50.0,100.0,23.5,4,9892,0,11,0
15462,15449,30,23,100,100,1.0,50.0,100.0,31.0,10,9874,0,15,0
15463,15451,30,27,100,100,1.0,75.0,0.0,8.5,2,9887,0,12,0
15464,15486,30,21,100,100,1.0,100.0,50.0,8.5,16,9882,0,0,0
15465,15459,30,25,100,100,1.0,75.0,25.0,31.0,1,9875,0,18,0
15466,15431,30,29,100,100,1.0,50.0,25.0,8.5,4,9873,0,24,0
15467,15491,30,22,100,100,1.0,100.0,75.0,8.5,5,9903,0,0,0
15468,15457,30,26,100,100,1.0,75.0,25.0,16.0,17,9864,2,12,0
15469,15480,30,22,100,100,1.0,100.0,25.0,1.0,2,9907,0,0,0
15470,15482,30,22,100,100,1.0,100.0,25.0,16.0,3,9892,0,1,0
15471,15472,30,22,100,100,1.0,75.0,100.0,16.0,7,9878,0,12,0
15472,15467,30,16,100,100,1.0,75.0,75.0,16.0,11,9875,0,10,0
15473,15466,30,23,100,100,1.0,75.0,75.0,8.5,3,9902,0,8,0
15474,15500,31,0,100,100,0.01,0.0,0.0,1.0,2,0,0,112,0
15475,15501,31,0,100,100,0.01,0.0,0.0,8.5,1,0,0,85,0
15476,15494,30,18,100,100,1.0,100.0,75.0,31.0,27,9871,2,0,0
15477,15503,31,0,100,100,0.01,0.0,0.0,23.5,1,0,0,105,0
15478,15504,31,0,100,100,0.01,0.0,0.0,31.0,0,0,0,98,0
15479,15505,31,0,100,100,0.01,0.0,25.0,1.0,1,0,0,86,0
15480,15506,31,0,100,100,0.01,0.0,25.0,8.5,0,0,0,107,0
15481,15507,31,0,100,100,0.01,0.0,25.0,16.0,1,0,0,103,0
15482,15508,31,0,100,100,0.01,0.0,25.0,23.5,2,0,0,100,0
15483,15509,31,0,100,100,0.01,0.0,25.0,31.0,4,0,0,117,0
15484,15510,31,0,100,100,0.01,0.0,50.0,1.0,0,0,0,101,0
15485,15511,31,0,100,100,0.01,0.0,50.0,8.5,2,0,0,82,0
15486,15512,31,0,100,100,0.01,0.0,50.0,16.0,0,0,0,97,0
15487,15513,31,0,100,100,0.01,0.0,50.0,23.5,2,0,0,106,0
15488,15514,31,0,100,100,0.01,0.0,50.0,31.0,3,0,0,82,0
15489,15515,31,0,100,100,0.01,0.0,75.0,1.0,1,0,0,85,0
15490,15516,31,0,100,100,0.01,0.0,75.0,8.5,0,0,0,106,0
15491,15517,31,0,100,100,0.01,0.0,75.0,16.0,1,0,0,99,0
15492,15518,31,0,100,100,0.01,0.0,75.0,23.5,2,0,0,94,0
15493,15519,31,0,100,100,0.01,0.0,75.0,31.0,1,0,0,103,0
15494,15520,31,0,100,100,0.01,0.0,100.0,1.0,1,0,0,97,0
15495,15521,31,0,100,100,0.01,0.0,100.0,8.5,0,0,0,111,0
15496,15522,31,0,100,100,0.01,0.0,100.0,16.0,0,0,0,87,0
15497,15523,31,0,100,100,0.01,0.0,100.0,23.5,1,0,0,103,0
15498,15524,31,0,100,100,0.01,0.0,100.0,31.0,1,0,0,90,0
15499,15525,31,0,100,100,0.01,25.0,0.0,1.0,2,0,24,62,0
15500,15526,31,0,100,100,0.01,25.0,0.0,8.5,1,0,24,78,0
15501,15527,31,0,100,100,0.01,25.0,0.0,16.0,1,0,18,69,0
15502,15528,31,0,100,100,0.01,25.0,0.0,23.5,2,0,30,77,0
15503,15529,31,0,100,100,0.01,25.0,0.0,31.0,1,0,22,69,0
15504,15530,31,0,100,100,0.01,25.0,25.0,1.0,4,0,23,72,0
15505,15531,31,0,100,100,0.01,25.0,25.0,8.5,2,0,19,76,0
15506,15532,31,0,100,100,0.01,25.0,25.0,16.0,1,0,24,73,0
15507,15533,31,0,100,100,0.01,25.0,25.0,23.5,2,0,29,75,0
15508,15534,31,0,100,100,0.01,25.0,25.0,31.0,1,0,33,69,0
15509,15535,31,0,100,100,0.01,25.0,50.0,1.0,3,0,24,64,0
15510,15536,31,0,100,100,0.01,25.0,50.0,8.5,1,0,15,65,0
15511,15537,31,0,100,100,0.01,25.0,50.0,16.0,1,0,28,80,0
15512,15538,31,0,100,100,0.01,25.0,50.0,23.5,0,0,26,71,0
15513,15539,31,0,100,100,0.01,25.0,50.0,31.0,0,0,23,76,0
15514,15540,31,0,100,100,0.01,25.0,75.0,1.0,2,0,9,64,0
15515,15541,31,0,100,100,0.01,25.0,75.0,8.5,3,0,29,72,0
15516,15542,31,0,100,100,0.01,25.0,75.0,16.0,0,0,24,66,0
15517,15543,31,0,100,100,0.01,25.0,75.0,23.5,2,0,39,73,0
15518,15544,31,0,100,100,0.01,25.0,75.0,31.0,0,0,19,58,0
15519,15545,31,0,100,100,0.01,25.0,100.0,1.0,3,0,21,78,0
15520,15546,31,0,100,100,0.01,25.0,100.0,8.5,0,0,21,72,0
15521,15547,31,0,100,100,0.01,25.0,100.0,16.0,0,0,21,92,0
15522,15548,31,0,100,100,0.01,25.0,100.0,23.5,1,0,14,82,0
15523,15549,31,0,100,100,0.01,25.0,100.0,31.0,1,0,26,90,0
15524,15550,31,0,100,100,0.01,50.0,0.0,1.0,1,0,54,57,0
15525,15551,31,0,100,100,0.01,50.0,0.0,8.5,1,0,43,46,0
15526,15552,31,0,100,100,0.01,50.0,0.0,16.0,2,0,45,38,0
15527,15553,31,0,100,100,0.01,50.0,0.0,23.5,0,0,30,67,0
15528,15554,31,0,100,100,0.01,50.0,0.0,31.0,0,0,42,49,0
15529,15555,31,0,100,100,0.01,50.0,25.0,1.0,1,0,56,67,0
15530,15556,31,0,100,100,0.01,50.0,25.0,8.5,0,0,54,58,0
15531,15557,31,0,100,100,0.01,50.0,25.0,16.0,1,0,50,58,0
15532,15558,31,0,100,100,0.01,50.0,25.0,23.5,0,0,60,54,0
15533,15559,31,0,100,100,0.01,50.0,25.0,31.0,1,0,51,55,0
15534,15560,31,0,100,100,0.01,50.0,50.0,1.0,0,0,47,63,0
15535,15561,31,1,100,100,0.01,50.0,50.0,8.5,1,2,51,43,0
15536,15562,31,0,100,100,0.01,50.0,50.0,16.0,2,0,54,46,0
15537,15563,31,0,100,100,0.01,50.0,50.0,23.5,0,0,43,51,0
15538,15564,31,0,100,100,0.01,50.0,50.0,31.0,0,0,46,44,0
15539,15565,31,0,100,100,0.01,50.0,75.0,1.0,0,0,46,55,0
15540,15566,31,0,100,100,0.01,50.0,75.0,8.5,3,0,58,58,0
15541,15567,31,0,100,100,0.01,50.0,75.0,16.0,2,0,55,50,0
15542,15568,31,1,100,100,0.01,50.0,75.0,23.5,1,2,43,49,0
15543,15569,31,0,100,100,0.01,50.0,75.0,31.0,2,0,61,63,0
15544,15570,31,0,100,100,0.01,50.0,100.0,1.0,0,0,52,53,0
15545,15571,31,0,100,100,0.01,50.0,100.0,8.5,1,0,39,54,0
15546,15572,31,0,100,100,0.01,50.0,100.0,16.0,0,0,48,49,0
15547,15573,31,0,100,100,0.01,50.0,100.0,23.5,1,0,57,49,0
15548,15574,31,0,100,100,0.01,50.0,100.0,31.0,0,0,45,50,0
15549,15575,31,1,100,100,0.01,75.0,0.0,1.0,1,2,78,13,0
15550,15576,31,1,100,100,0.01,75.0,0.0,8.5,1,3,62,16,0
15551,15577,31,0,100,100,0.01,75.0,0.0,16.0,0,0,87,36,0
15552,15578,31,0,100,100,0.01,75.0,0.0,23.5,1,0,83,26,0
15553,15579,31,0,100,100,0.01,75.0,0.0,31.0,2,0,71,24,0
15554,15580,31,0,100,100,0.01,75.0,25.0,1.0,2,0,65,31,0
15555,15581,31,0,100,100,0.01,75.0,25.0,8.5,2,0,76,32,0
15556,15582,31,0,100,100,0.01,75.0,25.0,16.0,1,0,69,21,0
15557,15583,31,1,100,100,0.01,75.0,25.0,23.5,1,5,69,25,0
15558,15584,31,0,100,100,0.01,75.0,25.0,31.0,2,0,78,26,0
15559,15585,31,0,100,100,0.01,75.0,50.0,1.0,1,0,88,21,0
15560,15586,31,0,100,100,0.01,75.0,50.0,8.5,0,0,66,23,0
15561,15587,31,0,100,100,0.01,75.0,50.0,16.0,3,0,69,22,0
15562,15588,31,0,100,100,0.01,75.0,50.0,23.5,1,0,85,28,0
15563,15589,31,0,100,100,0.01,75.0,50.0,31.0,2,0,81,23,0
15564,15590,31,0,100,100,0.01,75.0,75.0,1.0,0,0,69,24,0
15565,15591,31,0,100,100,0.01,75.0,75.0,8.5,1,0,71,29,0
15566,15592,31,0,100,100,0.01,75.0,75.0,16.0,1,0,55,21,0
15567,15593,31,0,100,100,0.01,75.0,75.0,23.5,1,0,74,32,0
15568,15594,31,0,100,100,0.01,75.0,75.0,31.0,2,0,69,27,0
15569,15595,31,0,100,100,0.01,75.0,100.0,1.0,1,0,73,21,0
15570,15596,31,0,100,100,0.01,75.0,100.0,8.5,0,0,81,26,0
15571,15597,31,0,100,100,0.01,75.0,100.0,16.0,1,0,87,22,0
15572,15598,31,0,100,100,0.01,75.0,100.0,23.5,0,0,75,26,0
15573,15599,31,0,100,100,0.01,75.0,100.0,31.0,2,0,70,29,0
15574,15600,31,0,100,100,0.01,100.0,0.0,1.0,0,0,94,1,0
15575,15601,31,0,100,100,0.01,100.0,0.0,8.5,2,0,92,0,0
15576,15602,31,0,100,100,0.01,100.0,0.0,16.0,2,0,103,1,0
15577,15603,31,0,100,100,0.01,100.0,0.0,23.5,1,0,93,1,0
15578,15604,31,0,100,100,0.01,100.0,0.0,31.0,0,0,98,2,0
15579,15605,31,0,100,100,0.01,100.0,25.0,1.0,1,0,94,2,0
15580,15606,31,0,100,100,0.01,100.0,25.0,8.5,2,0,111,1,0
15581,15607,31,0,100,100,0.01,100.0,25.0,16.0,0,0,94,0,0
15582,15608,31,0,100,100,0.01,100.0,25.0,23.5,2,0,109,1,0
15583,15609,31,0,100,100,0.01,100.0,25.0,31.0,1,0,105,0,0
15584,15610,31,0,100,100,0.01,100.0,50.0,1.0,0,0,96,1,0
15585,15611,31,0,100,100,0.01,100.0,50.0,8.5,1,0,97,0,0
15586,15612,31,0,100,100,0.01,100.0,50.0,16.0,0,0,116,1,0
15587,15613,31,0,100,100,0.01,100.0,50.0,23.5,0,0,97,1,0
15588,15614,31,0,100,100,0.01,100.0,50.0,31.0,1,0,107,0,0
15589,15615,31,0,100,100,0.01,100.0,75.0,1.0,1,0,97,3,0
15590,15616,31,0,100,100,0.01,100.0,75.0,8.5,2,0,95,0,0
15591,15617,31,0,100,100,0.01,100.0,75.0,16.0,0,0,81,1,0
15592,15618,31,0,100,100,0.01,100.0,75.0,23.5,0,0,101,1,0
15593,15619,31,0,100,100,0.01,100.0,75.0,31.0,1,0,106,0,0
15594,15620,31,0,100,100,0.01,100.0,100.0,1.0,0,0,101,1,0
15595,15621,31,0,100,100,0.01,100.0,100.0,8.5,2,0,87,2,0
15596,15622,31,0,100,100,0.01,100.0,100.0,16.0,0,0,103,1,0
15597,15623,31,0,100,100,0.01,100.0,100.0,23.5,0,0,108,2,0
15598,15624,31,0,100,100,0.01,100.0,100.0,31.0,0,0,84,1,0
15599,15625,31,8,100,100,0.34,0.0,0.0,1.0,1,92,0,3207,0
15600,15626,31,3,100,100,0.34,0.0,0.0,8.5,2,56,0,3344,0
15601,15627,31,3,100,100,0.34,0.0,0.0,16.0,1,54,0,3326,0
15602,15628,31,4,100,100,0.34,0.0,0.0,23.5,3,72,0,3382,0
15603,15496,30,20,100,100,1.0,100.0,100.0,8.5,4,9895,0,0,0
15604,15629,31,7,100,100,0.34,0.0,0.0,31.0,1,92,0,3285,0
15605,15631,31,4,100,100,0.34,0.0,25.0,8.5,5,203,0,3199,0
15606,15630,31,3,100,100,0.34,0.0,25.0,1.0,2,54,0,3338,0
15607,15633,31,4,100,100,0.34,0.0,25.0,23.5,1,56,0,3261,0
15608,15632,31,10,100,100,0.34,0.0,25.0,16.0,1,387,0,3010,0
15609,15634,31,7,100,100,0.34,0.0,25.0,31.0,4,324,0,3028,0
15610,15635,31,5,100,100,0.34,0.0,50.0,1.0,1,65,0,3268,0
15611,15471,30,23,100,100,1.0,75.0,100.0,8.5,3,9881,1,14,0
15612,15637,31,3,100,100,0.34,0.0,50.0,16.0,1,62,0,3314,0
15613,15636,31,4,100,100,0.34,0.0,50.0,8.5,3,90,0,3286,0
15614,15640,31,7,100,100,0.34,0.0,75.0,1.0,2,247,0,3116,0
15615,15639,31,4,100,100,0.34,0.0,50.0,31.0,1,210,0,3099,0
15616,15641,31,3,100,100,0.34,0.0,75.0,8.5,6,79,0,3340,0
15617,15642,31,5,100,100,0.34,0.0,75.0,16.0,1,204,0,3217,0
15618,15643,31,3,100,100,0.34,0.0,75.0,23.5,1,59,0,3293,0
15619,15645,31,4,100,100,0.34,0.0,100.0,1.0,2,89,0,3298,0
15620,15644,31,6,100,100,0.34,0.0,75.0,31.0,2,425,0,2937,0
15621,15497,30,21,100,100,1.0,100.0,100.0,16.0,6,9875,0,0,0
15622,15647,31,6,100,100,0.34,0.0,100.0,16.0,1,217,0,3153,0
15623,15473,30,20,100,100,1.0,75.0,100.0,23.5,5,9883,0,9,0
15624,15646,31,17,100,100,0.34,0.0,100.0,8.5,2,386,0,3014,0
15625,15651,31,2,100,100,0.34,25.0,0.0,8.5,1,59,834,2399,0
15626,15649,31,4,100,100,0.34,0.0,100.0,31.0,1,63,0,3302,0
